Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2566
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2275
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",2142
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2023
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",3314
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",2864
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",2596
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2606
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",2493
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",2495
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",2256
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",0
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",3128
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",156
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",24
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",155
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",-113
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",163
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",-1087
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",708
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",118
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1322
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",649
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",987
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1058
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",-58
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",1220
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",-40
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",61
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-389
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-404
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",444
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",-491
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",-272
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",-800
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-741
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-817
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",-676
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-700
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",-378
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",0
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",724
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",850
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",886
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",946
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",679
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",601
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",539
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",1372
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1667
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1335
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1963
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",491
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1231
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",1373
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",1482
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1555
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1382
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1045
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",1053
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",1016
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",963
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1069
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",1638
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",875
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1025
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",649
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",937
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",664
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",1007
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",977
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",964
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",928
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",634
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",503
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1257
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",1934
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",1283
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1318
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1395
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",963
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",1900
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",933
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",873
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1972
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2201
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1890
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",1972
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",1354
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",2089
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",2043
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",2095
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1872
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1990
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",1501
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",0
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",1329
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",10.100000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",11.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",12
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",10.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",12.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",15.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",13.700000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",11.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",9.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",9.700000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",13.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",11
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",11.799999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",14.799999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",14.499999999999998
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",13.900000000000002
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",14.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",17.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",18.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",21.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",9.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",16.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",11.200000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",10.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",10.100000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",0
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",6859
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",17.599999999999998
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",6873
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",6877
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",6879
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",4229
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",4258
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",6871
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",3133
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",7047
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",6734
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",7012
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",4281
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",3173
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",3304
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",7609
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",7386
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",5276
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",5326
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",8037
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",3113
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",4525
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",7672
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",7874
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",7648
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",7345
