Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-397
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",-1204
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",-648
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-592
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",-161
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-700
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",0
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-796
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",849
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",883
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",847
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",814
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1054
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",1341
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",1058
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",1894
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1716
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2750
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1837
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",2056
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",2014
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",1618
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",272
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1648
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",667
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",1392
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",1770
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",1505
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1296
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1511
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",772
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",974
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",639
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",822
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",691
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",1440
Separations,Prince Georges WIA,Maryland Separations by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",1016
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1188
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1130
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1116
Separations,Prince Georges WIA,Maryland Separations by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",3147
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1266
Separations,Prince Georges WIA,Maryland Separations by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",786
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1553
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1269
Separations,Prince Georges WIA,Maryland Separations by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",1493
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1756
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1686
Separations,Prince Georges WIA,Maryland Separations by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",537
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2592
Separations,Prince Georges WIA,Maryland Separations by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",1443
Separations,Prince Georges WIA,Maryland Separations by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",2663
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2381
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2405
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",2609
Separations,Prince Georges WIA,Maryland Separations by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",2023
Separations,Prince Georges WIA,Maryland Separations by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",1518
Separations,Prince Georges WIA,Maryland Separations by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",2150
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1602
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1593
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1609
Separations,Prince Georges WIA,Maryland Separations by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",1304
Separations,Prince Georges WIA,Maryland Separations by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",0
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",1768
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",11.5
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",12.5
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",9.5
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",11.1
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",13.100000000000001
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",10.299999999999999
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",16.2
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",17.5
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",16.6
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",18.099999999999998
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",16.6
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",17
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",19.400000000000002
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",27.700000000000003
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",21.2
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",20.4
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",20.3
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",21
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",25.900000000000002
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",11.700000000000001
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",24.099999999999998
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",21.5
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",22.900000000000002
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",23.599999999999998
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",37
Workers,Prince Georges WIA,Maryland Workers by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",3730
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",24.3
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",0
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",3588
Workers,Prince Georges WIA,Maryland Workers by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",4353
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",3795
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",3668
Workers,Prince Georges WIA,Maryland Workers by Industry,2021Q1,71,"Arts, Entertainment, and Recreation",3412
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",3714
Workers,Prince Georges WIA,Maryland Workers by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",3742
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",3443
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",3705
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",3678
Workers,Prince Georges WIA,Maryland Workers by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",2678
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",3515
Workers,Prince Georges WIA,Maryland Workers by Industry,2021Q2,71,"Arts, Entertainment, and Recreation",3804
Workers,Prince Georges WIA,Maryland Workers by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",5333
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",4740
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",4891
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",4739
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",5538
Workers,Prince Georges WIA,Maryland Workers by Industry,2020Q3,71,"Arts, Entertainment, and Recreation",2552
Workers,Prince Georges WIA,Maryland Workers by Industry,2021Q3,71,"Arts, Entertainment, and Recreation",4726
Workers,Prince Georges WIA,Maryland Workers by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",4823
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",4500
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",4498
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",4334
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",4979
Workers,Prince Georges WIA,Maryland Workers by Industry,2021Q4,71,"Arts, Entertainment, and Recreation",4615
Workers,Prince Georges WIA,Maryland Workers by Industry,2020Q4,71,"Arts, Entertainment, and Recreation",3575
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,4963
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2015Q1,23,Construction,4711
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,5304
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2020Q1,23,Construction,5774
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,23,Construction,5739
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,23,Construction,5504
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2021Q1,23,Construction,5961
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2015Q2,23,Construction,5146
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,5205
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,23,Construction,5779
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,5426
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,23,Construction,5788
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2021Q2,23,Construction,6201
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2015Q3,23,Construction,5378
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2020Q2,23,Construction,5441
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,5475
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,23,Construction,5539
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,5606
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q3,23,Construction,6058
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2020Q3,23,Construction,6105
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2021Q3,23,Construction,6318
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2015Q4,23,Construction,5881
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,5878
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,6133
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q4,23,Construction,6380
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,23,Construction,6192
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2020Q4,23,Construction,7067
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2021Q4,23,Construction,0
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2015Q1,23,Construction,-51
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,205
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,398
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,79
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,883
