Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2017Q4,Maryland Workers by Gender,0,All Sexes,,Workers,2522359,
Maryland,2019Q4,Maryland Workers by Gender,0,All Sexes,,Workers,2560135,
Maryland,2018Q4,Maryland Workers by Gender,0,All Sexes,,Workers,2545331,
Maryland,2016Q4,Maryland Workers by Gender,0,All Sexes,,Workers,2507071,
Maryland,2020Q4,Maryland Workers by Gender,0,All Sexes,,Workers,2331879,
Maryland,2021Q4,Maryland Workers by Gender,0,All Sexes,,Workers,2429650,

Maryland,2015Q1,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5650,
Maryland,2016Q1,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5561,
Maryland,2017Q1,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5916,
Maryland,2018Q1,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,6126,
Maryland,2020Q1,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,6704,
Maryland,2019Q1,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,6230,
Maryland,2021Q1,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,7018,
Maryland,2015Q2,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5396,
Maryland,2016Q2,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5453,
Maryland,2017Q2,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5575,
Maryland,2019Q2,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5899,
Maryland,2018Q2,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5726,
Maryland,2020Q2,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,6020,
Maryland,2015Q3,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5340,
Maryland,2021Q2,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,6652,
Maryland,2016Q3,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5664,
Maryland,2017Q3,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5527,
Maryland,2019Q3,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5824,
Maryland,2018Q3,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5655,
Maryland,2020Q3,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,6389,
Maryland,2021Q3,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,6755,
Maryland,2015Q4,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,6132,
Maryland,2016Q4,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,6021,
Maryland,2017Q4,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,6237,
Maryland,2018Q4,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,6302,
Maryland,2021Q4,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,0,
Maryland,2020Q4,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,7517,
Maryland,2019Q4,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,6541,
Maryland,2015Q1,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,3763,
Maryland,2016Q1,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,3717,
Maryland,2017Q1,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,3982,
Maryland,2019Q1,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4205,
Maryland,2018Q1,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4121,
Maryland,2020Q1,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4585,
Maryland,2021Q1,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4655,
Maryland,2015Q2,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,3708,
Maryland,2016Q2,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,3801,
Maryland,2019Q2,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4183,
Maryland,2018Q2,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4044,
Maryland,2017Q2,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,3928,
Maryland,2021Q2,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4741,
Maryland,2020Q2,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4355,
Maryland,2015Q3,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,3637,
Maryland,2018Q3,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,3870,
Maryland,2017Q3,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,3762,
Maryland,2016Q3,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,3857,
Maryland,2020Q3,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4446,
Maryland,2019Q3,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,3990,
Maryland,2021Q3,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4662,
Maryland,2015Q4,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4098,
Maryland,2016Q4,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4023,
Maryland,2017Q4,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4160,
Maryland,2019Q4,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4421,
Maryland,2018Q4,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4258,
Maryland,2020Q4,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,5068,
Maryland,2021Q4,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,0,



Maryland,2017Q1,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.092,
Maryland,2017Q1,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.078,
Maryland,2017Q1,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.073,
Maryland,2017Q1,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.064,
Maryland,2017Q1,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.193,
Maryland,2017Q1,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.085,
Maryland,2017Q1,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.088,
Maryland,2017Q1,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,6.800000000000001
Maryland,2017Q1,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,4.5
Maryland,2017Q1,Maryland Turnover Rate by Industry,22,Utilities,,Turnover Rate,2.9000000000000004
Maryland,2017Q1,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,8.3
Maryland,2017Q1,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,5.1
Maryland,2017Q1,Maryland Turnover Rate by Industry,42,Wholesale Trade,,Turnover Rate,6.5
Maryland,2017Q1,Maryland Turnover Rate by Industry,44-45,Retail Trade,,Turnover Rate,11.700000000000001
Maryland,2017Q1,Maryland Turnover Rate by Industry,48-49,Transportation and Warehousing,,Turnover Rate,8.4
Maryland,2017Q1,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6.6000000000000005
Maryland,2017Q1,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5.800000000000001
Maryland,2017Q1,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,7.7
Maryland,2017Q1,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.3999999999999995
Maryland,2017Q1,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,6.1
Maryland,2017Q1,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,14.000000000000002
Maryland,2017Q1,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,6.4
Maryland,2017Q1,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,7.5
Maryland,2017Q1,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,12.1
Maryland,2017Q1,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,15.299999999999999
Maryland,2017Q1,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,9.6
Maryland,2017Q1,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,3.5999999999999996
Maryland,2017Q2,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.088,
Maryland,2017Q2,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.073,
Maryland,2017Q2,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.069,
Maryland,2017Q2,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.061,
Maryland,2017Q2,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.205,
Maryland,2017Q2,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.084,
Maryland,2017Q2,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.083,
Maryland,2017Q2,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,10.2
Maryland,2017Q2,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,5.2
Maryland,2017Q2,Maryland Turnover Rate by Industry,22,Utilities,,Turnover Rate,3.4000000000000004
Maryland,2017Q2,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,8.7
Maryland,2017Q2,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,5.2
Maryland,2017Q2,Maryland Turnover Rate by Industry,42,Wholesale Trade,,Turnover Rate,6.7
Maryland,2017Q2,Maryland Turnover Rate by Industry,44-45,Retail Trade,,Turnover Rate,10
Maryland,2017Q2,Maryland Turnover Rate by Industry,48-49,Transportation and Warehousing,,Turnover Rate,7.000000000000001
Maryland,2017Q2,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6.5
Maryland,2017Q2,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,6.1
Maryland,2017Q2,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,8.200000000000001
Maryland,2017Q2,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.6
Maryland,2017Q2,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,6.1
Maryland,2017Q2,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,13.700000000000001
Maryland,2017Q2,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,5.1
Maryland,2017Q2,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,7.6
Maryland,2017Q2,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,13.700000000000001
Maryland,2017Q2,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,15.6
Maryland,2017Q2,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,8.7
Maryland,2017Q2,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,3.8
Maryland,2017Q3,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.097,
Maryland,2017Q3,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.08,
Maryland,2017Q3,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.074,
Maryland,2017Q3,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.062,
Maryland,2017Q3,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.215,
Maryland,2017Q3,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.094,
Maryland,2017Q3,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.085,
Maryland,2017Q3,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,15.299999999999999
Maryland,2017Q3,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,7.3
Maryland,2017Q3,Maryland Turnover Rate by Industry,22,Utilities,,Turnover Rate,2.7
Maryland,2017Q3,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,10.6
Maryland,2017Q3,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,6.1
Maryland,2017Q3,Maryland Turnover Rate by Industry,42,Wholesale Trade,,Turnover Rate,7.3
Maryland,2017Q3,Maryland Turnover Rate by Industry,44-45,Retail Trade,,Turnover Rate,10.8
Maryland,2017Q3,Maryland Turnover Rate by Industry,48-49,Transportation and Warehousing,,Turnover Rate,8.9
Maryland,2017Q3,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6.6000000000000005
Maryland,2017Q3,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5.7
Maryland,2017Q3,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,9.700000000000001
Maryland,2017Q3,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.7
Maryland,2017Q3,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,6.6000000000000005
Maryland,2017Q3,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,16.1
Maryland,2017Q3,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,3.4000000000000004
Maryland,2017Q3,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,7.5
Maryland,2017Q3,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,18.6
Maryland,2017Q3,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,16.5
Maryland,2017Q3,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,8.6
Maryland,2017Q3,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,4.6
Maryland,2017Q4,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.09,
Maryland,2017Q4,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.076,
Maryland,2017Q4,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.071,
Maryland,2017Q4,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.061,
Maryland,2017Q4,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.201,
Maryland,2017Q4,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.085,
Maryland,2017Q4,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.085,
Maryland,2017Q4,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,7.5
Maryland,2017Q4,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,5.8999999999999995
Maryland,2017Q4,Maryland Turnover Rate by Industry,22,Utilities,,Turnover Rate,2.7
Maryland,2017Q4,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,9.1
Maryland,2017Q4,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,5.6000000000000005
Maryland,2017Q4,Maryland Turnover Rate by Industry,42,Wholesale Trade,,Turnover Rate,6.800000000000001
Maryland,2017Q4,Maryland Turnover Rate by Industry,44-45,Retail Trade,,Turnover Rate,11.1
Maryland,2017Q4,Maryland Turnover Rate by Industry,48-49,Transportation and Warehousing,,Turnover Rate,8.7
Maryland,2017Q4,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6.3
Maryland,2017Q4,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5.7
Maryland,2017Q4,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,8.1
Maryland,2017Q4,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.3999999999999995
Maryland,2017Q4,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,5.8999999999999995
Maryland,2017Q4,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,14.099999999999998
Maryland,2017Q4,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,5.7
Maryland,2017Q4,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,7.7
Maryland,2017Q4,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,12
Maryland,2017Q4,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,14.6
Maryland,2017Q4,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,8.4
Maryland,2017Q4,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,3.4000000000000004
Maryland,2018Q1,Maryland Turnover Rate by Education,E1,Less than High school,,Turnover,0.09,
Maryland,2018Q1,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover,0.078,
Maryland,2018Q1,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover,0.074,
Maryland,2018Q1,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover,0.065,
Maryland,2018Q1,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.19,
Maryland,2018Q1,Maryland Turnover Rate by Gender,1,Male,,Turnover,0.085,
Maryland,2018Q1,Maryland Turnover Rate by Gender,2,Female,,Turnover,0.088,
Maryland,2018Q1,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,7.3999999999999995
Maryland,2018Q1,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,5.8999999999999995
Maryland,2018Q1,Maryland Turnover Rate by Industry,22,Utilities,,Turnover Rate,3.4000000000000004
Maryland,2018Q1,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,8.200000000000001
Maryland,2018Q1,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,5.5
Maryland,2018Q1,Maryland Turnover Rate by Industry,42,Wholesale Trade,,Turnover Rate,6.5
Maryland,2018Q1,Maryland Turnover Rate by Industry,44-45,Retail Trade,,Turnover Rate,11.600000000000001
Maryland,2018Q1,Maryland Turnover Rate by Industry,48-49,Transportation and Warehousing,,Turnover Rate,9.6
Maryland,2018Q1,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6
Maryland,2018Q1,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5.7
Maryland,2018Q1,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,7.8
Maryland,2018Q1,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.7
Maryland,2018Q1,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,6.4
Maryland,2018Q1,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,13.5
Maryland,2018Q1,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,7.1
Maryland,2018Q1,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,7.6
Maryland,2018Q1,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,11.200000000000001
Maryland,2018Q1,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,14.299999999999999
Maryland,2018Q1,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,9.6
