Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q3,55,Management of Companies and Enterprises,1107
Workers,Western Maryland WIA,Maryland Workers by Industry,2021Q3,55,Management of Companies and Enterprises,987
Workers,Western Maryland WIA,Maryland Workers by Industry,2015Q4,55,Management of Companies and Enterprises,995
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q3,55,Management of Companies and Enterprises,989
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,55,Management of Companies and Enterprises,927
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q4,55,Management of Companies and Enterprises,1038
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q4,55,Management of Companies and Enterprises,1031
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q4,55,Management of Companies and Enterprises,940
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q4,55,Management of Companies and Enterprises,1094
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q1,31-33,Manufacturing,4403
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,4413
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,4663
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q1,31-33,Manufacturing,5267
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q1,31-33,Manufacturing,4967
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,31-33,Manufacturing,5111
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,31-33,Manufacturing,5081
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q2,31-33,Manufacturing,4609
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,4549
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,31-33,Manufacturing,4942
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,31-33,Manufacturing,5125
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q2,31-33,Manufacturing,4486
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,4636
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q2,31-33,Manufacturing,4884
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,4600
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q3,31-33,Manufacturing,4620
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,31-33,Manufacturing,4907
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,4638
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,31-33,Manufacturing,4864
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q3,31-33,Manufacturing,4768
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q3,31-33,Manufacturing,0
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,4804
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q4,31-33,Manufacturing,4956
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,4655
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,31-33,Manufacturing,5075
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q4,31-33,Manufacturing,5107
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q4,31-33,Manufacturing,5284
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q1,31-33,Manufacturing,138
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,161
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,31-33,Manufacturing,-83
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,-1
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,24
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,322
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q1,31-33,Manufacturing,-160
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,170
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q1,31-33,Manufacturing,21
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q2,31-33,Manufacturing,-221
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q2,31-33,Manufacturing,293
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q2,31-33,Manufacturing,63
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q3,31-33,Manufacturing,75
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,215
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,198
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,31-33,Manufacturing,5
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,-11
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,-225
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q3,31-33,Manufacturing,0
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q3,31-33,Manufacturing,299
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q4,31-33,Manufacturing,-157
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,-495
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,-115
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,-90
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q4,31-33,Manufacturing,-174
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,-188
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q4,31-33,Manufacturing,170
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q1,31-33,Manufacturing,656
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,31-33,Manufacturing,445
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,31-33,Manufacturing,603
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,31-33,Manufacturing,691
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,31-33,Manufacturing,623
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q1,31-33,Manufacturing,607
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q1,31-33,Manufacturing,677
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q2,31-33,Manufacturing,838
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,31-33,Manufacturing,725
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,31-33,Manufacturing,943
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,31-33,Manufacturing,793
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,31-33,Manufacturing,822
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q2,31-33,Manufacturing,889
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q2,31-33,Manufacturing,427
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q3,31-33,Manufacturing,718
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,31-33,Manufacturing,752
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,31-33,Manufacturing,768
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,31-33,Manufacturing,684
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,31-33,Manufacturing,720
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q3,31-33,Manufacturing,698
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q4,31-33,Manufacturing,531
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q3,31-33,Manufacturing,983
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,31-33,Manufacturing,655
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q4,31-33,Manufacturing,643
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,31-33,Manufacturing,570
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q4,31-33,Manufacturing,768
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,31-33,Manufacturing,603
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,583
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,661
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q1,31-33,Manufacturing,707
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q1,31-33,Manufacturing,614
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q1,31-33,Manufacturing,858
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q1,31-33,Manufacturing,654
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q2,31-33,Manufacturing,652
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q1,31-33,Manufacturing,741
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,628
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,757
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q2,31-33,Manufacturing,798
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q2,31-33,Manufacturing,799
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q2,31-33,Manufacturing,769
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q2,31-33,Manufacturing,1050
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,828
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q3,31-33,Manufacturing,733
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q3,31-33,Manufacturing,923
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q3,31-33,Manufacturing,1033
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q3,31-33,Manufacturing,1300
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q3,31-33,Manufacturing,564
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q4,31-33,Manufacturing,743
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q3,31-33,Manufacturing,0
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,845
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q4,31-33,Manufacturing,753
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q4,31-33,Manufacturing,872
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q4,31-33,Manufacturing,859
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q4,31-33,Manufacturing,782
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q1,31-33,Manufacturing,4.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,31-33,Manufacturing,5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,31-33,Manufacturing,4.3
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,4.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,4.6
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q1,31-33,Manufacturing,6.4
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q2,31-33,Manufacturing,5.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q1,31-33,Manufacturing,5.3
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,31-33,Manufacturing,4.3999999999999995
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,31-33,Manufacturing,4.9
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,5.800000000000001
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,7.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q2,31-33,Manufacturing,0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q2,31-33,Manufacturing,5.8999999999999995
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q3,31-33,Manufacturing,5.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,6.2
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,6.4
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q3,31-33,Manufacturing,4
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,31-33,Manufacturing,6.3
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,31-33,Manufacturing,5.4
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q3,31-33,Manufacturing,0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q4,31-33,Manufacturing,4.8
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q4,31-33,Manufacturing,5.800000000000001
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,31-33,Manufacturing,5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,5.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,4.6
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q4,31-33,Manufacturing,5.3
