Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q3,55,Management of Companies and Enterprises,5235
Workers,Baltimore City WIA,Maryland Workers by Industry,2020Q3,55,Management of Companies and Enterprises,5914
Workers,Baltimore City WIA,Maryland Workers by Industry,2021Q3,55,Management of Companies and Enterprises,6653
Workers,Baltimore City WIA,Maryland Workers by Industry,2015Q4,55,Management of Companies and Enterprises,2322
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,55,Management of Companies and Enterprises,2231
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q4,55,Management of Companies and Enterprises,2221
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q4,55,Management of Companies and Enterprises,3575
Workers,Baltimore City WIA,Maryland Workers by Industry,2020Q4,55,Management of Companies and Enterprises,5851
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q4,55,Management of Companies and Enterprises,5559
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q1,31-33,Manufacturing,4558
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,4809
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q1,31-33,Manufacturing,5403
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,5231
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q1,31-33,Manufacturing,5849
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q1,31-33,Manufacturing,5647
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q2,31-33,Manufacturing,4661
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2021Q1,31-33,Manufacturing,5825
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,4745
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q2,31-33,Manufacturing,5125
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q2,31-33,Manufacturing,5128
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,4811
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2021Q2,31-33,Manufacturing,5555
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q2,31-33,Manufacturing,5390
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q3,31-33,Manufacturing,4557
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,4836
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,4981
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q3,31-33,Manufacturing,4975
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q3,31-33,Manufacturing,5493
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q3,31-33,Manufacturing,5129
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,5082
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q4,31-33,Manufacturing,5135
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2021Q3,31-33,Manufacturing,0
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q4,31-33,Manufacturing,5364
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,5169
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q4,31-33,Manufacturing,5293
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q4,31-33,Manufacturing,5956
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q1,31-33,Manufacturing,-83
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,71
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,-81
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,-42
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q1,31-33,Manufacturing,-166
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q1,31-33,Manufacturing,-358
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2021Q1,31-33,Manufacturing,376
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q2,31-33,Manufacturing,38
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,48
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,-6
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,147
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,176
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q2,31-33,Manufacturing,-278
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2021Q2,31-33,Manufacturing,389
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q3,31-33,Manufacturing,-172
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q3,31-33,Manufacturing,-104
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,-32
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,-6
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,-120
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2021Q3,31-33,Manufacturing,0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q3,31-33,Manufacturing,82
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q4,31-33,Manufacturing,-417
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,-166
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,359
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,55
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q4,31-33,Manufacturing,101
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q4,31-33,Manufacturing,-414
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2015Q1,31-33,Manufacturing,702
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2016Q1,31-33,Manufacturing,733
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2017Q1,31-33,Manufacturing,896
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q1,31-33,Manufacturing,898
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2019Q1,31-33,Manufacturing,891
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2021Q1,31-33,Manufacturing,1255
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2020Q1,31-33,Manufacturing,827
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2015Q2,31-33,Manufacturing,858
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2017Q2,31-33,Manufacturing,1002
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2016Q2,31-33,Manufacturing,844
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q2,31-33,Manufacturing,1042
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2020Q2,31-33,Manufacturing,823
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2019Q2,31-33,Manufacturing,1158
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2015Q3,31-33,Manufacturing,908
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2021Q2,31-33,Manufacturing,1577
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2016Q3,31-33,Manufacturing,1004
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q3,31-33,Manufacturing,1142
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2017Q3,31-33,Manufacturing,1022
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2021Q3,31-33,Manufacturing,1680
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2020Q3,31-33,Manufacturing,1146
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2015Q4,31-33,Manufacturing,867
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2019Q3,31-33,Manufacturing,1112
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2016Q4,31-33,Manufacturing,727
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2017Q4,31-33,Manufacturing,1319
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2019Q4,31-33,Manufacturing,934
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2020Q4,31-33,Manufacturing,1100
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q4,31-33,Manufacturing,898
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,1043
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,918
Separations,Baltimore City WIA,Maryland Separations by Industry,2015Q1,31-33,Manufacturing,917
Separations,Baltimore City WIA,Maryland Separations by Industry,2020Q1,31-33,Manufacturing,1295
Separations,Baltimore City WIA,Maryland Separations by Industry,2018Q1,31-33,Manufacturing,1061
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q1,31-33,Manufacturing,1050
Separations,Baltimore City WIA,Maryland Separations by Industry,2015Q2,31-33,Manufacturing,957
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,875
Separations,Baltimore City WIA,Maryland Separations by Industry,2021Q1,31-33,Manufacturing,983
Separations,Baltimore City WIA,Maryland Separations by Industry,2018Q2,31-33,Manufacturing,1086
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q2,31-33,Manufacturing,1095
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,1148
Separations,Baltimore City WIA,Maryland Separations by Industry,2015Q3,31-33,Manufacturing,1152
Separations,Baltimore City WIA,Maryland Separations by Industry,2020Q2,31-33,Manufacturing,1213
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,1280
Separations,Baltimore City WIA,Maryland Separations by Industry,2021Q2,31-33,Manufacturing,1306
Separations,Baltimore City WIA,Maryland Separations by Industry,2018Q3,31-33,Manufacturing,1251
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q3,31-33,Manufacturing,1150
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q3,31-33,Manufacturing,1371
Separations,Baltimore City WIA,Maryland Separations by Industry,2020Q3,31-33,Manufacturing,1277
Separations,Baltimore City WIA,Maryland Separations by Industry,2021Q3,31-33,Manufacturing,0
Separations,Baltimore City WIA,Maryland Separations by Industry,2015Q4,31-33,Manufacturing,1412
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,1013
Separations,Baltimore City WIA,Maryland Separations by Industry,2017Q4,31-33,Manufacturing,1110
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q4,31-33,Manufacturing,1507
Separations,Baltimore City WIA,Maryland Separations by Industry,2018Q4,31-33,Manufacturing,1041
Separations,Baltimore City WIA,Maryland Separations by Industry,2020Q4,31-33,Manufacturing,1174
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2015Q1,31-33,Manufacturing,5
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q1,31-33,Manufacturing,5.7
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q1,31-33,Manufacturing,5.5
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,7.6
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,6
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2020Q1,31-33,Manufacturing,6.9
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2021Q1,31-33,Manufacturing,7.1
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q2,31-33,Manufacturing,6.1
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2015Q2,31-33,Manufacturing,5.5
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q2,31-33,Manufacturing,5.800000000000001
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,6.1
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,6.800000000000001
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,6.1
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2020Q2,31-33,Manufacturing,5.8999999999999995
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2015Q3,31-33,Manufacturing,7.199999999999999
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q3,31-33,Manufacturing,5.8999999999999995
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q3,31-33,Manufacturing,5.3
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,8
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2021Q3,31-33,Manufacturing,0
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2020Q3,31-33,Manufacturing,5.800000000000001
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q4,31-33,Manufacturing,5.6000000000000005
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2015Q4,31-33,Manufacturing,5.7
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,6.3
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,6.6000000000000005
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2020Q4,31-33,Manufacturing,6.9
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q4,31-33,Manufacturing,7.5
Workers,Baltimore City WIA,Maryland Workers by Industry,2015Q1,31-33,Manufacturing,11176
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,11001
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,31-33,Manufacturing,11189
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q1,31-33,Manufacturing,11326
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q1,31-33,Manufacturing,10697
Workers,Baltimore City WIA,Maryland Workers by Industry,2020Q1,31-33,Manufacturing,10902
Workers,Baltimore City WIA,Maryland Workers by Industry,2021Q1,31-33,Manufacturing,10181
Workers,Baltimore City WIA,Maryland Workers by Industry,2015Q2,31-33,Manufacturing,11138
