Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",3047
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",2
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",3261
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-17
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",18
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",10
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",17
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",24
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",19
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",2893
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",2950
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",3536
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",3147
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",24
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",3244
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",21
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",23
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",3307
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",3226
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",3379
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4.3999999999999995
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4.6
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",3406
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",4186
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",57
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",52
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",52
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",8
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",256
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",74
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",221
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",32
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",256
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",144
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",152
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",251
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",212
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",235
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",251
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),2575
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",90
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",86
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",62
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",68
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",28
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),2913
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,81,Other Services (except Public Administration),3169
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",4
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",-2
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),2974
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q4,81,Other Services (except Public Administration),3564
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),49
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",-6
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",12
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-62
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),-60
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q3,81,Other Services (except Public Administration),0
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,81,Other Services (except Public Administration),556
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,81,Other Services (except Public Administration),803
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",-150
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",-124
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",-131
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,81,Other Services (except Public Administration),687
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q3,81,Other Services (except Public Administration),551
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,81,Other Services (except Public Administration),625
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",-141
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q4,11,"Agriculture, Forestry, Fishing and Hunting",-264
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),618
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,81,Other Services (except Public Administration),516
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q1,81,Other Services (except Public Administration),385
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q3,81,Other Services (except Public Administration),767
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q4,81,Other Services (except Public Administration),664
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q4,81,Other Services (except Public Administration),558
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q2,81,Other Services (except Public Administration),523
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q1,81,Other Services (except Public Administration),8.9
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",175
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",200
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",192
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),11
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",187
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q1,11,"Agriculture, Forestry, Fishing and Hunting",110
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,81,Other Services (except Public Administration),10.5
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),10.5
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),9.700000000000001
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q3,81,Other Services (except Public Administration),8.9
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q1,81,Other Services (except Public Administration),3664
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q1,81,Other Services (except Public Administration),3919
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",246
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",201
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,81,Other Services (except Public Administration),3988
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),4063
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q4,81,Other Services (except Public Administration),3850
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",6965
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",198
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",167
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",6519
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",7909
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q2,11,"Agriculture, Forestry, Fishing and Hunting",137
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",194
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",161
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",136
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q3,11,"Agriculture, Forestry, Fishing and Hunting",117
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",8146
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q3,11,"Agriculture, Forestry, Fishing and Hunting",165
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",137
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",140
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",169
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",6
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",-8
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",0
