Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,52,Finance and Insurance,6709
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q1,52,Finance and Insurance,7186
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,52,Finance and Insurance,6584
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,52,Finance and Insurance,6723
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,52,Finance and Insurance,6722
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,6880
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q2,52,Finance and Insurance,7298
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,52,Finance and Insurance,7027
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,52,Finance and Insurance,6796
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,52,Finance and Insurance,6747
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q3,52,Finance and Insurance,6894
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,52,Finance and Insurance,6654
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q3,52,Finance and Insurance,7266
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,6904
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,52,Finance and Insurance,6971
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q4,52,Finance and Insurance,7164
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,52,Finance and Insurance,6711
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,52,Finance and Insurance,6834
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,6571
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,51,Information,6443
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,6751
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,51,Information,7012
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,51,Information,6880
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q1,51,Information,7738
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,51,Information,5802
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,51,Information,7825
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,5484
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,51,Information,5894
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,5554
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,51,Information,6169
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q2,51,Information,7251
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,51,Information,6684
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,51,Information,5940
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,5897
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,6300
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,51,Information,6289
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,51,Information,5913
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q3,51,Information,7143
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,51,Information,6418
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q3,51,Information,0
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,6004
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,51,Information,6518
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,51,Information,6131
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,5744
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q4,51,Information,7733
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,51,Information,8
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,51,Information,83
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,51,Information,30
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,19
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,18
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,51,Information,-267
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q1,51,Information,123
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,51,Information,26
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,51,Information,-16
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,-7
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,4
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,52
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,51,Information,-35
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q2,51,Information,214
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,51,Information,-63
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,51,Information,19
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,-12
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-62
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,-74
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q3,51,Information,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,51,Information,-14
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,51,Information,23
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,51,Information,2
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-42
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,51,Information,-20
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,51,Information,-44
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,51,Information,290
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,51,Information,222
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,51,Information,416
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,51,Information,229
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,51,Information,213
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,51,Information,283
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q1,51,Information,201
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,51,Information,295
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,51,Information,298
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,51,Information,100
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,51,Information,373
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,51,Information,300
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,51,Information,352
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q2,51,Information,354
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,51,Information,323
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,51,Information,302
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,51,Information,241
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,51,Information,256
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,51,Information,203
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q3,51,Information,139
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q3,51,Information,482
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,51,Information,324
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,51,Information,514
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,51,Information,261
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,51,Information,291
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,51,Information,202
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q4,51,Information,142
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,51,Information,334
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,51,Information,321
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,51,Information,258
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,51,Information,412
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,51,Information,265
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q1,51,Information,179
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,51,Information,557
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,51,Information,371
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,51,Information,442
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,51,Information,313
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,51,Information,429
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,51,Information,301
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,51,Information,412
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,51,Information,184
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,51,Information,317
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q2,51,Information,214
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,51,Information,356
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,51,Information,344
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q3,51,Information,0
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q3,51,Information,207
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,51,Information,324
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,51,Information,353
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,51,Information,591
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,51,Information,489
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q4,51,Information,263
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,51,Information,268
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,51,Information,6.5
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,51,Information,432
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,51,Information,7.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,51,Information,6.800000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,6.800000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,51,Information,4.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,6.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,51,Information,7.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q1,51,Information,5.6000000000000005
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,51,Information,6.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,6.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,8.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,6.6000000000000005
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q2,51,Information,5.8999999999999995
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,51,Information,6.6000000000000005
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,7.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,51,Information,6.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,6.800000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,7.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q3,51,Information,0
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q3,51,Information,4.8
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,51,Information,6.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,51,Information,7.3999999999999995
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,6.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,6.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q4,51,Information,4.6
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,51,Information,9.1
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,51,Information,3075
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,51,Information,3111
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,51,Information,3109
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,51,Information,2813
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,51,Information,2984
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,51,Information,2949
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q1,51,Information,2382
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,51,Information,3083
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,51,Information,3130
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,51,Information,2876
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,51,Information,3026
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,51,Information,2517
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,51,Information,3009
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,51,Information,3088
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q2,51,Information,2503
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,51,Information,2988
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,51,Information,3087
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,51,Information,2961
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,51,Information,2930
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,51,Information,3097
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q3,51,Information,2453
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,51,Information,3099
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q3,51,Information,2712
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,51,Information,2984
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,51,Information,2930
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,51,Information,2856
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q4,51,Information,2429
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,5981
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,6582
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,55,Management of Companies and Enterprises,6772
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,55,Management of Companies and Enterprises,7482
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,55,Management of Companies and Enterprises,7602
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q1,55,Management of Companies and Enterprises,8505
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,55,Management of Companies and Enterprises,7523
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,55,Management of Companies and Enterprises,5507
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,5633
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,6822
