Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2019Q3,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,6.1
Maryland,2020Q3,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5.5
Maryland,2015Q4,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,6.2
Maryland,2016Q4,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,6.3
Maryland,2017Q4,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5.7
Maryland,2018Q4,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5.5
Maryland,2019Q4,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5.7
Maryland,2020Q4,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,5
Maryland,2015Q1,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,9.5
Maryland,2016Q1,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6.5
Maryland,2017Q1,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6.6000000000000005
Maryland,2020Q1,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6.7
Maryland,2018Q1,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6
Maryland,2019Q1,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,7.1
Maryland,2021Q1,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,5.8999999999999995
Maryland,2015Q2,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6.800000000000001
Maryland,2019Q2,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6.5
Maryland,2018Q2,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6.9
Maryland,2016Q2,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,7.000000000000001
Maryland,2017Q2,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6.5
Maryland,2020Q2,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,5.3
Maryland,2015Q3,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,7.000000000000001
Maryland,2017Q3,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6.6000000000000005
Maryland,2016Q3,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6.5
Maryland,2019Q3,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,7.1
Maryland,2018Q3,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6.5
Maryland,2020Q3,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,5.2
Maryland,2015Q4,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,7.9
Maryland,2017Q4,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6.3
Maryland,2016Q4,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6.3
Maryland,2019Q4,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,8.1
Maryland,2018Q4,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,6
Maryland,2020Q4,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,5.2
Maryland,2015Q1,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,6.5
Maryland,2016Q1,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,6.7
Maryland,2018Q1,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,6.4
Maryland,2019Q1,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,6.3
Maryland,2017Q1,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,6.1
Maryland,2020Q1,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,6.7
Maryland,2015Q2,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,5.800000000000001
Maryland,2017Q2,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,6.2
Maryland,2021Q1,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,8.5
Maryland,2016Q2,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,6.9
Maryland,2018Q2,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,6.2
Maryland,2019Q2,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,5.6000000000000005
Maryland,2015Q3,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,6.800000000000001
Maryland,2020Q2,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,6.9
Maryland,2016Q3,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,6.5
Maryland,2018Q3,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,6.9
Maryland,2017Q3,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,6.6000000000000005
Maryland,2019Q3,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,6.6000000000000005
Maryland,2016Q4,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,6.5
Maryland,2020Q3,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,7.5
Maryland,2015Q4,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,6
Maryland,2017Q4,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,5.800000000000001
Maryland,2018Q4,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,6.2
Maryland,2019Q4,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,6.4
Maryland,2020Q4,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,6
Maryland,2015Q1,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,5
Maryland,2016Q1,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,5.4
Maryland,2017Q1,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,5.1
Maryland,2020Q1,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,6
Maryland,2021Q1,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,6.4
Maryland,2015Q2,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,5.2
Maryland,2019Q1,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,5.5
Maryland,2018Q1,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,5.5
Maryland,2016Q2,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,5.3
Maryland,2017Q3,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,6.1
Maryland,2017Q2,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,5.2
Maryland,2018Q2,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,5.5
Maryland,2020Q2,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,5.6000000000000005
Maryland,2019Q2,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,5.8999999999999995
Maryland,2016Q3,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,5.7
Maryland,2015Q3,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,5.8999999999999995
Maryland,2019Q3,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,6.4
Maryland,2018Q3,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,5.800000000000001
Maryland,2020Q3,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,5.3
Maryland,2018Q4,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,5.6000000000000005
Maryland,2015Q4,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,5.3
Maryland,2017Q4,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,5.6000000000000005
Maryland,2016Q4,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,5.3
Maryland,2019Q4,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,6.5
Maryland,2020Q4,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,6.3
Maryland,2015Q1,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,7.3999999999999995
Maryland,2016Q1,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,7.3
Maryland,2017Q1,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,4.5
Maryland,2018Q1,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,6
Maryland,2019Q1,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,5.2
Maryland,2020Q1,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,3.8
Maryland,2016Q2,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,6.7
Maryland,2021Q1,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,4.2
Maryland,2015Q2,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,7.3999999999999995
Maryland,2017Q2,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,5.2
Maryland,2019Q2,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,4.7
Maryland,2018Q2,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,8.1
Maryland,2020Q2,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,6.3
Maryland,2015Q3,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,8.9
Maryland,2016Q3,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,8.1
Maryland,2017Q3,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,7.199999999999999
Maryland,2019Q3,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,6.2
Maryland,2018Q3,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,6.2
Maryland,2020Q3,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,4.5
Maryland,2015Q4,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,6.800000000000001
Maryland,2018Q4,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,6.800000000000001
Maryland,2017Q4,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,5.8999999999999995
Maryland,2019Q4,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,6.1
Maryland,2016Q4,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,8.799999999999999
Maryland,2020Q4,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,4.8
Maryland,2015Q1,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,8.5
Maryland,2016Q1,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,8.7
Maryland,2017Q1,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,9.6
Maryland,2018Q1,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,9.6
Maryland,2019Q1,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,9.1
Maryland,2020Q1,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,10.100000000000001
Maryland,2015Q2,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,8.7
Maryland,2017Q2,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,8.7
Maryland,2021Q1,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,8.9
Maryland,2016Q2,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,9.2
Maryland,2018Q2,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,8.6
Maryland,2019Q2,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,8.4
Maryland,2020Q2,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,8
Maryland,2017Q3,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,8.6
Maryland,2015Q3,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,9.2
Maryland,2016Q3,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,10.299999999999999
Maryland,2018Q3,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,8.5
Maryland,2019Q3,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,10.7
Maryland,2020Q3,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,7.3999999999999995
Maryland,2015Q4,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,8.3
Maryland,2016Q4,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,8.5
Maryland,2017Q4,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,8.4
Maryland,2018Q4,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,7.9
Maryland,2019Q4,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,13.5
Maryland,2020Q4,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,10.100000000000001
Maryland,2016Q1,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,8
Maryland,2015Q1,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,8.4
Maryland,2017Q1,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.3999999999999995
Maryland,2018Q1,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.7
Maryland,2019Q1,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,8.1
Maryland,2021Q1,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.9
Maryland,2020Q1,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.9
Maryland,2015Q2,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.6
Maryland,2016Q2,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.5
Maryland,2017Q2,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.6
Maryland,2018Q2,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.6
Maryland,2020Q2,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.1
Maryland,2019Q2,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.9
Maryland,2016Q3,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,7.8
Maryland,2015Q3,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,8.5
