Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q1,31-33,Manufacturing,756
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q4,31-33,Manufacturing,4423
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,31-33,Manufacturing,4264
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,4049
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q4,31-33,Manufacturing,5066
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q1,31-33,Manufacturing,-70
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q2,31-33,Manufacturing,691
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,31-33,Manufacturing,-246
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,-11
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,3
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q1,31-33,Manufacturing,-210
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,150
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q2,31-33,Manufacturing,263
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,43
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,188
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q3,31-33,Manufacturing,957
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,212
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,281
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q2,31-33,Manufacturing,-34
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q3,31-33,Manufacturing,5
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,31-33,Manufacturing,-147
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,72
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,-17
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q3,31-33,Manufacturing,23
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q4,31-33,Manufacturing,-205
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,-141
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,-17
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q1,31-33,Manufacturing,931
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,-68
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q4,31-33,Manufacturing,211
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,84
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q1,31-33,Manufacturing,594
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q4,31-33,Manufacturing,-141
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,31-33,Manufacturing,490
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,31-33,Manufacturing,598
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q1,31-33,Manufacturing,770
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q2,31-33,Manufacturing,904
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,31-33,Manufacturing,692
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q2,31-33,Manufacturing,1016
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,31-33,Manufacturing,886
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,31-33,Manufacturing,706
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,31-33,Manufacturing,913
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q3,31-33,Manufacturing,0
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,31-33,Manufacturing,814
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,31-33,Manufacturing,1081
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q2,31-33,Manufacturing,579
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q3,31-33,Manufacturing,909
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,31-33,Manufacturing,774
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,31-33,Manufacturing,1012
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,31-33,Manufacturing,926
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,31-33,Manufacturing,1102
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q3,31-33,Manufacturing,758
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,31-33,Manufacturing,567
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q4,31-33,Manufacturing,687
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q1,31-33,Manufacturing,7.8
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,31-33,Manufacturing,859
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,31-33,Manufacturing,779
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q4,31-33,Manufacturing,856
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q4,31-33,Manufacturing,841
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,820
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q1,31-33,Manufacturing,733
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,665
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,31-33,Manufacturing,750
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,31-33,Manufacturing,852
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,874
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q1,31-33,Manufacturing,1134
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q2,31-33,Manufacturing,983
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,841
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,31-33,Manufacturing,886
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q3,31-33,Manufacturing,0
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,31-33,Manufacturing,1151
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q3,31-33,Manufacturing,1134
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q2,31-33,Manufacturing,846
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,1091
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,31-33,Manufacturing,1124
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,31-33,Manufacturing,1136
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,31-33,Manufacturing,1282
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q4,31-33,Manufacturing,977
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q3,31-33,Manufacturing,989
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,806
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,31-33,Manufacturing,916
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,31-33,Manufacturing,1038
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q1,31-33,Manufacturing,6630
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q4,31-33,Manufacturing,1140
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q4,31-33,Manufacturing,975
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,31-33,Manufacturing,8.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q1,31-33,Manufacturing,6.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,31-33,Manufacturing,6.800000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,7.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,7.199999999999999
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q2,31-33,Manufacturing,6716
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q1,31-33,Manufacturing,7.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q2,31-33,Manufacturing,6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,31-33,Manufacturing,6.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,31-33,Manufacturing,8.3
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q3,31-33,Manufacturing,6786
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,6.6000000000000005
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,7.199999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q3,31-33,Manufacturing,9.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q2,31-33,Manufacturing,7.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,31-33,Manufacturing,9.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,9.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,31-33,Manufacturing,8.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,10.299999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q3,31-33,Manufacturing,9.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q4,31-33,Manufacturing,8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,31-33,Manufacturing,6.6000000000000005
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,6.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,6.800000000000001
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5532
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q4,31-33,Manufacturing,8.799999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q4,31-33,Manufacturing,7.3999999999999995
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,5895
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q1,31-33,Manufacturing,5861
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,31-33,Manufacturing,5739
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5265
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,31-33,Manufacturing,5888
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5140
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,31-33,Manufacturing,6108
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4480
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5557
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q1,31-33,Manufacturing,6437
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5573
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q2,31-33,Manufacturing,5793
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,31-33,Manufacturing,5807
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5311
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5010
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,31-33,Manufacturing,5743
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,31-33,Manufacturing,5867
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5664
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,31-33,Manufacturing,6270
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5334
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q2,31-33,Manufacturing,6228
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q3,31-33,Manufacturing,6052
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,31-33,Manufacturing,6127
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,31-33,Manufacturing,5784
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,31-33,Manufacturing,5920
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,31-33,Manufacturing,6481
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4389
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q3,31-33,Manufacturing,6200
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5037
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4934
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4619
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q4,31-33,Manufacturing,6061
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,31-33,Manufacturing,5638
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5368
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,31-33,Manufacturing,5900
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,31-33,Manufacturing,6191
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6504
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q4,31-33,Manufacturing,6565
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-21
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q4,31-33,Manufacturing,6217
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-12
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-34
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3765
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-4
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3904
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6576
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",1
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5635
