Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q4,61,Educational Services,19085
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,61,Educational Services,18964
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q4,61,Educational Services,16832
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q4,61,Educational Services,19162
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q1,52,Finance and Insurance,8610
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,8246
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,8640
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q1,52,Finance and Insurance,10974
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q2,52,Finance and Insurance,6940
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q1,52,Finance and Insurance,10288
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,52,Finance and Insurance,9432
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,7040
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,52,Finance and Insurance,9391
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q2,52,Finance and Insurance,8403
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q2,52,Finance and Insurance,9318
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q3,52,Finance and Insurance,7053
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,52,Finance and Insurance,7389
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,7165
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q2,52,Finance and Insurance,7519
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,7337
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,7080
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q3,52,Finance and Insurance,7801
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q3,52,Finance and Insurance,8885
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,52,Finance and Insurance,7515
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q3,52,Finance and Insurance,0
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,7661
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q4,52,Finance and Insurance,7587
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,7689
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,52,Finance and Insurance,7898
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q4,52,Finance and Insurance,10438
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q4,52,Finance and Insurance,8840
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q1,52,Finance and Insurance,71
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,52,Finance and Insurance,141
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,174
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,25
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,-23
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q1,52,Finance and Insurance,76
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q1,52,Finance and Insurance,25
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q2,52,Finance and Insurance,130
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,52,Finance and Insurance,-9
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,-346
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,-124
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q2,52,Finance and Insurance,45
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,-56
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q2,52,Finance and Insurance,-170
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,52,Finance and Insurance,151
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q3,52,Finance and Insurance,92
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,-83
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,-39
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,3
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q3,52,Finance and Insurance,107
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q3,52,Finance and Insurance,0
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q4,52,Finance and Insurance,44
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,52,Finance and Insurance,98
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,1
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,201
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q4,52,Finance and Insurance,-224
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q4,52,Finance and Insurance,-20
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,52,Finance and Insurance,809
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,52,Finance and Insurance,813
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q1,52,Finance and Insurance,563
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,52,Finance and Insurance,768
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,52,Finance and Insurance,703
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q1,52,Finance and Insurance,630
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q1,52,Finance and Insurance,606
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q2,52,Finance and Insurance,758
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,52,Finance and Insurance,721
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q2,52,Finance and Insurance,755
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q2,52,Finance and Insurance,668
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,613
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q2,52,Finance and Insurance,628
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q2,52,Finance and Insurance,531
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q3,52,Finance and Insurance,790
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,52,Finance and Insurance,949
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q3,52,Finance and Insurance,807
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q3,52,Finance and Insurance,768
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,52,Finance and Insurance,699
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q3,52,Finance and Insurance,641
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q3,52,Finance and Insurance,818
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q4,52,Finance and Insurance,770
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q4,52,Finance and Insurance,788
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q4,52,Finance and Insurance,859
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q4,52,Finance and Insurance,657
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q1,52,Finance and Insurance,555
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q4,52,Finance and Insurance,670
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q4,52,Finance and Insurance,676
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,724
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,863
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q1,52,Finance and Insurance,594
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,707
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q1,52,Finance and Insurance,759
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q1,52,Finance and Insurance,665
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,803
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q2,52,Finance and Insurance,812
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,881
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,52,Finance and Insurance,1074
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,820
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q2,52,Finance and Insurance,545
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q2,52,Finance and Insurance,858
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q3,52,Finance and Insurance,732
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,907
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,52,Finance and Insurance,777
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,856
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q3,52,Finance and Insurance,761
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q3,52,Finance and Insurance,0
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q4,52,Finance and Insurance,940
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,813
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q3,52,Finance and Insurance,721
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,800
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,52,Finance and Insurance,913
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q4,52,Finance and Insurance,1014
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,52,Finance and Insurance,7.3
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q4,52,Finance and Insurance,786
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q1,52,Finance and Insurance,6
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,52,Finance and Insurance,6.800000000000001
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2021Q1,52,Finance and Insurance,7.3999999999999995
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q1,52,Finance and Insurance,4.9
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,8
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q2,52,Finance and Insurance,6.2
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,6.9
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,52,Finance and Insurance,7.3
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,6
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,52,Finance and Insurance,6.800000000000001
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q2,52,Finance and Insurance,5.6000000000000005
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,5.8999999999999995
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q3,52,Finance and Insurance,7.1
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,52,Finance and Insurance,6
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,5.6000000000000005
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,52,Finance and Insurance,6
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2021Q3,52,Finance and Insurance,0
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,6.6000000000000005
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q3,52,Finance and Insurance,5.5
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,52,Finance and Insurance,7.199999999999999
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q4,52,Finance and Insurance,6.6000000000000005
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,6.6000000000000005
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,5.8999999999999995
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q4,52,Finance and Insurance,5.7
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q4,52,Finance and Insurance,6.9
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,8672
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q1,52,Finance and Insurance,8106
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,52,Finance and Insurance,8312
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,52,Finance and Insurance,9086
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,52,Finance and Insurance,9209
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q2,52,Finance and Insurance,8287
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q1,52,Finance and Insurance,8297
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q1,52,Finance and Insurance,8051
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,52,Finance and Insurance,9286
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,8867
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,52,Finance and Insurance,8410
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q2,52,Finance and Insurance,8390
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q2,52,Finance and Insurance,8026
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,52,Finance and Insurance,9254
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q3,52,Finance and Insurance,8498
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,8832
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,52,Finance and Insurance,8903
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,52,Finance and Insurance,8519
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,52,Finance and Insurance,9188
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q3,52,Finance and Insurance,7857
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q3,52,Finance and Insurance,8405
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,8984
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,52,Finance and Insurance,9239
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q4,52,Finance and Insurance,8564
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,52,Finance and Insurance,8574
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q4,52,Finance and Insurance,8523
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q4,52,Finance and Insurance,8097
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q1,51,Information,7693
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,7735
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,7137
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,51,Information,9571
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q1,51,Information,10554
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,51,Information,7999
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q1,51,Information,13764
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,6405
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q2,51,Information,6073
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q2,51,Information,8227
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,51,Information,7336
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,6841
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q2,51,Information,11235
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q3,51,Information,5997
